country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Chile,CL,CHL,152,Weight-for-height <-2 SD (wasting),1986,0.7,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Chile,CL,CHL,152,Weight-for-height <-2 SD (wasting),1994,0.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Chile,CL,CHL,152,Weight-for-height <-2 SD (wasting),1995,0.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Chile,CL,CHL,152,Weight-for-height <-2 SD (wasting),1996,0.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Chile,CL,CHL,152,Weight-for-height <-2 SD (wasting),1998,0.6,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Chile,CL,CHL,152,Weight-for-height <-2 SD (wasting),1999,0.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Chile,CL,CHL,152,Weight-for-height <-2 SD (wasting),2001,0.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Chile,CL,CHL,152,Weight-for-height <-2 SD (wasting),2002,0.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Chile,CL,CHL,152,Weight-for-height <-2 SD (wasting),2003,0.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Chile,CL,CHL,152,Weight-for-height <-2 SD (wasting),2004,0.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Chile,CL,CHL,152,Weight-for-height <-2 SD (wasting),2006,0.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Chile,CL,CHL,152,Weight-for-height <-2 SD (wasting),2007,0.3,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Chile,CL,CHL,152,Weight-for-height <-2 SD (wasting),2008,0.3,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Chile,CL,CHL,152,Weight-for-height <-2 SD (wasting),2013,0.3,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Chile,CL,CHL,152,Weight-for-height <-2 SD (wasting),2014,0.3,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),1990,3.8,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),1992,3.7,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),1995,4.2,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),1998,2.1,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),2000,2.1,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),2002,2.7,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),2005,2.4,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),2010,2.1,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),2013,1.9,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),1990,4.7,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),1992,4.1,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),1995,5.7,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),1998,2.6,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),2000,2.8,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),2002,3.3,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),2005,3.2,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),2010,2.4,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),2013,1.9,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),1987,4.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),1990,4.2,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),1992,3.9,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),1995,5,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),1998,2.4,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),2000,2.5,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),2002,3,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),2005,2.9,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),2008,2.6,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),2009,2.6,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),2010,2.3,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),2013,1.9,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,Weight-for-height <-2 SD (wasting),2017,1.9,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-height <-2 SD (wasting),1995,1.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-height <-2 SD (wasting),2000,1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-height <-2 SD (wasting),2005,1.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-height <-2 SD (wasting),2010,0.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-height <-2 SD (wasting),2016,1.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-height <-2 SD (wasting),1995,1.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-height <-2 SD (wasting),2000,1.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-height <-2 SD (wasting),2005,1.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-height <-2 SD (wasting),2010,0.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-height <-2 SD (wasting),2016,1.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-height <-2 SD (wasting),1986,1.1,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-height <-2 SD (wasting),1989,3.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-height <-2 SD (wasting),1995,1.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-height <-2 SD (wasting),2000,1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-height <-2 SD (wasting),2005,1.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-height <-2 SD (wasting),2010,0.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Colombia,CO,COL,170,Weight-for-height <-2 SD (wasting),2016,1.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,Weight-for-height <-2 SD (wasting),2000,12.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,Weight-for-height <-2 SD (wasting),2012,10.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,Weight-for-height <-2 SD (wasting),2000,14.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,Weight-for-height <-2 SD (wasting),2012,11.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,Weight-for-height <-2 SD (wasting),1992,5.3,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,Weight-for-height <-2 SD (wasting),1996,9.7,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,Weight-for-height <-2 SD (wasting),2000,13.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Comoros,KM,COM,174,Weight-for-height <-2 SD (wasting),2012,11.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,Weight-for-height <-2 SD (wasting),2005,7.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,Weight-for-height <-2 SD (wasting),2011,5.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,Weight-for-height <-2 SD (wasting),2014,7.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,Weight-for-height <-2 SD (wasting),2005,8.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,Weight-for-height <-2 SD (wasting),2011,6.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,Weight-for-height <-2 SD (wasting),2014,8.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,Weight-for-height <-2 SD (wasting),1987,6.6,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,Weight-for-height <-2 SD (wasting),2005,8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,Weight-for-height <-2 SD (wasting),2011,6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Congo,CG,COG,178,Weight-for-height <-2 SD (wasting),2014,8.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Weight-for-height <-2 SD (wasting),2018,1.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Weight-for-height <-2 SD (wasting),2018,1.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Weight-for-height <-2 SD (wasting),1996,2.4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Weight-for-height <-2 SD (wasting),2008,0.7,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Weight-for-height <-2 SD (wasting),2018,1.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Weight-for-height <-2 SD (wasting),2019,2.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Weight-for-height <-2 SD (wasting),2019,2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Weight-for-height <-2 SD (wasting),2000,2.4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Weight-for-height <-2 SD (wasting),2019,2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Czech Republic,CZ,CZE,203,Weight-for-height <-2 SD (wasting),2001,4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Czech Republic,CZ,CZE,203,Weight-for-height <-2 SD (wasting),2001,5.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Czech Republic,CZ,CZE,203,Weight-for-height <-2 SD (wasting),1991,2.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Czech Republic,CZ,CZE,203,Weight-for-height <-2 SD (wasting),2001,4.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-height <-2 SD (wasting),1986,8.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-height <-2 SD (wasting),1998,6.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-height <-2 SD (wasting),2012,6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-height <-2 SD (wasting),2016,5.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-height <-2 SD (wasting),2021,7.4,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-height <-2 SD (wasting),1986,8.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-height <-2 SD (wasting),1998,7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-height <-2 SD (wasting),2012,9.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-height <-2 SD (wasting),2016,6.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-height <-2 SD (wasting),2021,9.4,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-height <-2 SD (wasting),1986,8.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-height <-2 SD (wasting),1994,9.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-height <-2 SD (wasting),1998,6.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-height <-2 SD (wasting),2007,14.3,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-height <-2 SD (wasting),2012,7.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-height <-2 SD (wasting),2016,6.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Weight-for-height <-2 SD (wasting),2021,8.4,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-height <-2 SD (wasting),2002,8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-height <-2 SD (wasting),2009,5.3,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-height <-2 SD (wasting),2012,3.8,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-height <-2 SD (wasting),2017,2,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-height <-2 SD (wasting),2002,9.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-height <-2 SD (wasting),2009,5,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-height <-2 SD (wasting),2012,4.1,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-height <-2 SD (wasting),2017,3,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-height <-2 SD (wasting),1998,20.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-height <-2 SD (wasting),2000,12.2,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-height <-2 SD (wasting),2002,8.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-height <-2 SD (wasting),2004,8.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-height <-2 SD (wasting),2009,5.2,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-height <-2 SD (wasting),2012,4,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Weight-for-height <-2 SD (wasting),2017,2.5,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-height <-2 SD (wasting),2001,14.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-height <-2 SD (wasting),2007,8.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-height <-2 SD (wasting),2010,7.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-height <-2 SD (wasting),2013,6.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-height <-2 SD (wasting),2017,5.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-height <-2 SD (wasting),2001,17.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-height <-2 SD (wasting),2007,11.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-height <-2 SD (wasting),2010,9.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-height <-2 SD (wasting),2013,9.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-height <-2 SD (wasting),2017,7.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-height <-2 SD (wasting),1995,11.4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-height <-2 SD (wasting),2001,15.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-height <-2 SD (wasting),2007,10.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-height <-2 SD (wasting),2010,8.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-height <-2 SD (wasting),2013,8.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Weight-for-height <-2 SD (wasting),2017,6.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Weight-for-height <-2 SD (wasting),2013,12.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Weight-for-height <-2 SD (wasting),2013,15.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Weight-for-height <-2 SD (wasting),1989,12.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Weight-for-height <-2 SD (wasting),1996,14.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Weight-for-height <-2 SD (wasting),2011,10.2,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Weight-for-height <-2 SD (wasting),2013,13.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Weight-for-height <-2 SD (wasting),2019,10.6,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-height <-2 SD (wasting),1991,2.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-height <-2 SD (wasting),1996,1.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-height <-2 SD (wasting),2000,1.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-height <-2 SD (wasting),2002,2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-height <-2 SD (wasting),2006,1.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-height <-2 SD (wasting),2007,2.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-height <-2 SD (wasting),2013,2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-height <-2 SD (wasting),2019,1.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-height <-2 SD (wasting),1991,2.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-height <-2 SD (wasting),1996,2.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-height <-2 SD (wasting),2000,1.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-height <-2 SD (wasting),2002,2.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-height <-2 SD (wasting),2006,1.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-height <-2 SD (wasting),2007,2.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-height <-2 SD (wasting),2013,2.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-height <-2 SD (wasting),2019,2.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-height <-2 SD (wasting),1986,1.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-height <-2 SD (wasting),1991,2.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-height <-2 SD (wasting),1996,2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-height <-2 SD (wasting),2000,1.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-height <-2 SD (wasting),2002,2.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-height <-2 SD (wasting),2006,1.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-height <-2 SD (wasting),2007,2.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-height <-2 SD (wasting),2013,2.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Weight-for-height <-2 SD (wasting),2019,2.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-height <-2 SD (wasting),1999,3.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-height <-2 SD (wasting),2004,2.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-height <-2 SD (wasting),2006,1.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-height <-2 SD (wasting),2012,1.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-height <-2 SD (wasting),2014,1.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-height <-2 SD (wasting),2019,3.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-height <-2 SD (wasting),1999,2.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-height <-2 SD (wasting),2004,1.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-height <-2 SD (wasting),2006,2.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-height <-2 SD (wasting),2012,2.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-height <-2 SD (wasting),2014,1.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,Weight-for-height <-2 SD (wasting),2019,4.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
